Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,
Switzerland,Dem. Rep. of the Congo,2000,January,43
Switzerland,Dem. Rep. of the Congo,2000,February,45
Switzerland,Dem. Rep. of the Congo,2000,March,46
Switzerland,Dem. Rep. of the Congo,2000,April,41
Switzerland,Dem. Rep. of the Congo,2000,May,59
Switzerland,Dem. Rep. of the Congo,2000,June,56
Switzerland,Dem. Rep. of the Congo,2000,July,46
Switzerland,Dem. Rep. of the Congo,2000,August,45
Switzerland,Dem. Rep. of the Congo,2000,September,30
Switzerland,Dem. Rep. of the Congo,2000,October,32
Switzerland,Dem. Rep. of the Congo,2000,November,52
Switzerland,Dem. Rep. of the Congo,2000,December,36
Switzerland,Ecuador,2000,February,1
Switzerland,Ecuador,2000,October,1
Switzerland,Egypt,2000,January,1
Switzerland,Egypt,2000,March,1
Switzerland,Egypt,2000,April,1
Switzerland,Egypt,2000,July,2
Switzerland,Egypt,2000,October,1
Switzerland,Egypt,2000,November,2
Switzerland,Egypt,2000,December,2
Switzerland,Equatorial Guinea,2000,April,1
Switzerland,Eritrea,2000,January,5
Switzerland,Eritrea,2000,February,6
Switzerland,Eritrea,2000,March,4
Switzerland,Eritrea,2000,April,2
Switzerland,Eritrea,2000,May,13
Switzerland,Eritrea,2000,June,8
Switzerland,Eritrea,2000,July,4
Switzerland,Eritrea,2000,August,6
Switzerland,Eritrea,2000,September,18
Switzerland,Eritrea,2000,October,11
Switzerland,Eritrea,2000,November,9
Switzerland,Eritrea,2000,December,2
Switzerland,Ethiopia,2000,January,16
Switzerland,Ethiopia,2000,February,9
Switzerland,Ethiopia,2000,March,19
Switzerland,Ethiopia,2000,April,16
Switzerland,Ethiopia,2000,May,19
Switzerland,Ethiopia,2000,June,25
Switzerland,Ethiopia,2000,July,23
Switzerland,Ethiopia,2000,August,35
Switzerland,Ethiopia,2000,September,43
Switzerland,Ethiopia,2000,October,37
Switzerland,Ethiopia,2000,November,32
Switzerland,Ethiopia,2000,December,18
Switzerland,France,2000,February,1
Switzerland,France,2000,May,1
Switzerland,France,2000,July,3
Switzerland,France,2000,August,1
Switzerland,France,2000,November,1
Switzerland,Gabon,2000,March,1
Switzerland,Gabon,2000,July,1
Switzerland,Gambia,2000,January,5
Switzerland,Gambia,2000,February,8
Switzerland,Gambia,2000,March,4
Switzerland,Gambia,2000,April,3
Switzerland,Gambia,2000,May,3
Switzerland,Gambia,2000,June,4
Switzerland,Gambia,2000,July,3
Switzerland,Gambia,2000,August,8
Switzerland,Gambia,2000,September,10
Switzerland,Gambia,2000,October,3
Switzerland,Gambia,2000,November,6
Switzerland,Gambia,2000,December,1
Switzerland,Georgia,2000,January,26
Switzerland,Georgia,2000,February,21
Switzerland,Georgia,2000,March,16
Switzerland,Georgia,2000,April,12
Switzerland,Georgia,2000,May,6
Switzerland,Georgia,2000,June,9
Switzerland,Georgia,2000,July,21
Switzerland,Georgia,2000,August,7
Switzerland,Georgia,2000,September,8
Switzerland,Georgia,2000,October,20
Switzerland,Georgia,2000,November,11
Switzerland,Georgia,2000,December,15
Switzerland,Germany,2000,January,1
Switzerland,Germany,2000,July,1
Switzerland,Germany,2000,September,1
Switzerland,Ghana,2000,March,1
Switzerland,Ghana,2000,May,3
Switzerland,Ghana,2000,September,1
Switzerland,Ghana,2000,October,1
Switzerland,Ghana,2000,November,2
Switzerland,Guinea,2000,January,19
Switzerland,Guinea,2000,February,38
Switzerland,Guinea,2000,March,56
Switzerland,Guinea,2000,April,19
Switzerland,Guinea,2000,May,44
Switzerland,Guinea,2000,June,24
Switzerland,Guinea,2000,July,22
Switzerland,Guinea,2000,August,29
Switzerland,Guinea,2000,September,27
Switzerland,Guinea,2000,October,43
Switzerland,Guinea,2000,November,59
Switzerland,Guinea,2000,December,31
Switzerland,Guinea-Bissau,2000,January,7
Switzerland,Guinea-Bissau,2000,February,16
Switzerland,Guinea-Bissau,2000,March,3
Switzerland,Guinea-Bissau,2000,April,2
Switzerland,Guinea-Bissau,2000,May,4
Switzerland,Guinea-Bissau,2000,June,2
Switzerland,Guinea-Bissau,2000,July,2
Switzerland,Guinea-Bissau,2000,August,2
Switzerland,Guinea-Bissau,2000,September,2
Switzerland,Guinea-Bissau,2000,October,8
Switzerland,Guinea-Bissau,2000,November,7
Switzerland,Guinea-Bissau,2000,December,6
Switzerland,Haiti,2000,January,1
Switzerland,Hungary,2000,January,1
Switzerland,India,2000,January,5
Switzerland,India,2000,February,3
Switzerland,India,2000,March,1
Switzerland,India,2000,April,6
Switzerland,India,2000,May,9
Switzerland,India,2000,June,9
Switzerland,India,2000,July,6
Switzerland,India,2000,August,13
Switzerland,India,2000,September,14
Switzerland,India,2000,October,13
Switzerland,India,2000,November,15
Switzerland,India,2000,December,21
Switzerland,Iran (Islamic Rep. of),2000,January,35
Switzerland,Iran (Islamic Rep. of),2000,February,45
Switzerland,Iran (Islamic Rep. of),2000,March,48
Switzerland,Iran (Islamic Rep. of),2000,April,46
Switzerland,Iran (Islamic Rep. of),2000,May,49
Switzerland,Iran (Islamic Rep. of),2000,June,39
Switzerland,Iran (Islamic Rep. of),2000,July,108
Switzerland,Iran (Islamic Rep. of),2000,August,128
Switzerland,Iran (Islamic Rep. of),2000,September,72
Switzerland,Iran (Islamic Rep. of),2000,October,69
Switzerland,Iran (Islamic Rep. of),2000,November,43
Switzerland,Iran (Islamic Rep. of),2000,December,42
Switzerland,Iraq,2000,January,75
Switzerland,Iraq,2000,February,103
Switzerland,Iraq,2000,March,62
Switzerland,Iraq,2000,April,63
Switzerland,Iraq,2000,May,43
Switzerland,Iraq,2000,June,82
Switzerland,Iraq,2000,July,60
Switzerland,Iraq,2000,August,66
Switzerland,Iraq,2000,September,87
Switzerland,Iraq,2000,October,101
Switzerland,Iraq,2000,November,80
Switzerland,Iraq,2000,December,62
Switzerland,Israel,2000,March,1
Switzerland,Israel,2000,October,11
Switzerland,Israel,2000,November,1
Switzerland,Italy,2000,July,3
Switzerland,Italy,2000,September,1
Switzerland,Jordan,2000,January,1
Switzerland,Jordan,2000,February,1
Switzerland,Jordan,2000,March,4
Switzerland,Jordan,2000,May,3
Switzerland,Jordan,2000,June,4
Switzerland,Jordan,2000,July,1
Switzerland,Jordan,2000,August,3
Switzerland,Jordan,2000,September,1
Switzerland,Jordan,2000,October,3
Switzerland,Jordan,2000,November,4
Switzerland,Jordan,2000,December,8
Switzerland,Kazakhstan,2000,March,5
Switzerland,Kazakhstan,2000,April,4
Switzerland,Kazakhstan,2000,September,7
Switzerland,Kazakhstan,2000,October,3
Switzerland,Kazakhstan,2000,November,3
Switzerland,Kenya,2000,January,1
Switzerland,Kenya,2000,February,1
Switzerland,Kenya,2000,March,1
Switzerland,Kenya,2000,May,3
Switzerland,Kenya,2000,July,1
Switzerland,Kenya,2000,August,2
Switzerland,Kenya,2000,November,1
Switzerland,Kenya,2000,December,2
Switzerland,Kuwait,2000,October,3
Switzerland,Kyrgyzstan,2000,August,5
Switzerland,Lao People's Dem. Rep.,2000,March,1
Switzerland,Lao People's Dem. Rep.,2000,April,2
Switzerland,Lao People's Dem. Rep.,2000,August,1
Switzerland,Lao People's Dem. Rep.,2000,September,1
Switzerland,Lao People's Dem. Rep.,2000,November,1
Switzerland,Latvia,2000,March,2
Switzerland,Latvia,2000,September,2
Switzerland,Latvia,2000,December,2
Switzerland,Lebanon,2000,January,2
Switzerland,Lebanon,2000,February,13
Switzerland,Lebanon,2000,March,15
Switzerland,Lebanon,2000,April,9
Switzerland,Lebanon,2000,May,17
Switzerland,Lebanon,2000,June,10
Switzerland,Lebanon,2000,July,10
Switzerland,Lebanon,2000,August,18
Switzerland,Lebanon,2000,September,16
Switzerland,Lebanon,2000,October,19
Switzerland,Lebanon,2000,November,12
Switzerland,Lebanon,2000,December,6
Switzerland,Liberia,2000,January,1
Switzerland,Liberia,2000,February,2
Switzerland,Liberia,2000,March,2
Switzerland,Liberia,2000,April,1
Switzerland,Liberia,2000,May,1
Switzerland,Liberia,2000,June,2
Switzerland,Liberia,2000,July,2
Switzerland,Liberia,2000,August,1
Switzerland,Liberia,2000,September,2
Switzerland,Liberia,2000,October,3
Switzerland,Liberia,2000,November,4
Switzerland,Liberia,2000,December,2
Switzerland,Libya,2000,January,3
Switzerland,Libya,2000,February,15
Switzerland,Libya,2000,March,17
Switzerland,Libya,2000,April,1
Switzerland,Libya,2000,May,5
Switzerland,Libya,2000,June,10
Switzerland,Libya,2000,July,8
Switzerland,Libya,2000,August,18
Switzerland,Libya,2000,September,12
Switzerland,Libya,2000,October,3
Switzerland,Libya,2000,November,9
Switzerland,Libya,2000,December,2
Switzerland,Lithuania,2000,January,8
Switzerland,Lithuania,2000,February,6
Switzerland,Lithuania,2000,March,3
Switzerland,Lithuania,2000,April,3
Switzerland,Lithuania,2000,June,2
Switzerland,Lithuania,2000,July,2
Switzerland,Lithuania,2000,August,5
Switzerland,Lithuania,2000,September,7
Switzerland,Lithuania,2000,October,11
Switzerland,Lithuania,2000,December,2
Switzerland,Mali,2000,January,7
Switzerland,Mali,2000,February,3
Switzerland,Mali,2000,March,7
Switzerland,Mali,2000,April,3
Switzerland,Mali,2000,May,7
Switzerland,Mali,2000,June,2
Switzerland,Mali,2000,August,4
Switzerland,Mali,2000,September,6
Switzerland,Mali,2000,October,5
Switzerland,Mali,2000,November,6
Switzerland,Mali,2000,December,2
Switzerland,Mauritania,2000,January,5
Switzerland,Mauritania,2000,February,7
Switzerland,Mauritania,2000,April,1
Switzerland,Mauritania,2000,June,1
Switzerland,Mauritania,2000,July,2
Switzerland,Mauritania,2000,August,4
Switzerland,Mauritania,2000,September,3
Switzerland,Mauritania,2000,October,7
Switzerland,Mauritania,2000,November,8
Switzerland,Mauritania,2000,December,4
Switzerland,Mongolia,2000,January,8
Switzerland,Mongolia,2000,February,30
Switzerland,Mongolia,2000,March,25
Switzerland,Mongolia,2000,April,13
Switzerland,Mongolia,2000,May,4
Switzerland,Mongolia,2000,June,10
Switzerland,Mongolia,2000,July,3
Switzerland,Mongolia,2000,August,7
Switzerland,Mongolia,2000,September,12
Switzerland,Mongolia,2000,October,21
Switzerland,Mongolia,2000,November,19
Switzerland,Mongolia,2000,December,23
Switzerland,Montenegro,2000,March,1
Switzerland,Montenegro,2000,June,1
Switzerland,Montenegro,2000,July,1
Switzerland,Montenegro,2000,August,1
Switzerland,Montenegro,2000,November,1
Switzerland,Morocco,2000,January,4
Switzerland,Morocco,2000,February,5
Switzerland,Morocco,2000,March,3
Switzerland,Morocco,2000,April,3
Switzerland,Morocco,2000,May,7
Switzerland,Morocco,2000,June,1
Switzerland,Morocco,2000,July,3
Switzerland,Morocco,2000,August,4
Switzerland,Morocco,2000,September,3
Switzerland,Morocco,2000,October,6
Switzerland,Morocco,2000,November,2
Switzerland,Morocco,2000,December,3
Switzerland,Myanmar,2000,January,1
Switzerland,Myanmar,2000,October,1
Switzerland,Nepal,2000,January,6
Switzerland,Nepal,2000,February,3
Switzerland,Nepal,2000,March,5
Switzerland,Nepal,2000,April,1
Switzerland,Nepal,2000,July,3
Switzerland,Nepal,2000,August,2
Switzerland,Nepal,2000,October,2
Switzerland,Nigeria,2000,January,12
Switzerland,Nigeria,2000,February,16
Switzerland,Nigeria,2000,March,31
Switzerland,Nigeria,2000,April,21
Switzerland,Nigeria,2000,May,21
Switzerland,Nigeria,2000,June,13
Switzerland,Nigeria,2000,July,17
Switzerland,Nigeria,2000,August,17
Switzerland,Nigeria,2000,September,21
Switzerland,Nigeria,2000,October,25
Switzerland,Nigeria,2000,November,26
Switzerland,Nigeria,2000,December,17
Switzerland,Pakistan,2000,January,20
Switzerland,Pakistan,2000,February,14
Switzerland,Pakistan,2000,March,12
Switzerland,Pakistan,2000,April,5
Switzerland,Pakistan,2000,May,15
Switzerland,Pakistan,2000,June,19
Switzerland,Pakistan,2000,July,4
Switzerland,Pakistan,2000,August,22
Switzerland,Pakistan,2000,September,22
Switzerland,Pakistan,2000,October,26
Switzerland,Pakistan,2000,November,26
Switzerland,Pakistan,2000,December,26
Switzerland,Peru,2000,February,1
Switzerland,Peru,2000,March,1
Switzerland,Peru,2000,April,1
Switzerland,Philippines,2000,May,1
Switzerland,Poland,2000,May,3
Switzerland,Poland,2000,August,12
Switzerland,Poland,2000,September,10
Switzerland,Poland,2000,October,15
Switzerland,Poland,2000,November,5
Switzerland,Poland,2000,December,70
Switzerland,Portugal,2000,April,2
Switzerland,Rep. of Korea,2000,January,1
Switzerland,Rep. of Moldova,2000,February,1
Switzerland,Rep. of Moldova,2000,March,1
Switzerland,Rep. of Moldova,2000,April,1
Switzerland,Rep. of Moldova,2000,May,3
Switzerland,Rep. of Moldova,2000,June,3
Switzerland,Rep. of Moldova,2000,August,5
Switzerland,Rep. of Moldova,2000,September,3
Switzerland,Rep. of Moldova,2000,October,4
Switzerland,Rep. of Moldova,2000,November,9
Switzerland,Rep. of Moldova,2000,December,2
Switzerland,Romania,2000,January,14
Switzerland,Romania,2000,February,1
Switzerland,Romania,2000,March,5
Switzerland,Romania,2000,April,1
Switzerland,Romania,2000,May,5
Switzerland,Romania,2000,June,3
Switzerland,Romania,2000,July,5
Switzerland,Romania,2000,August,3
Switzerland,Romania,2000,October,2
Switzerland,Romania,2000,November,5
Switzerland,Romania,2000,December,1
Switzerland,Russian Federation,2000,January,12
Switzerland,Russian Federation,2000,February,12
Switzerland,Russian Federation,2000,March,23
Switzerland,Russian Federation,2000,April,22
Switzerland,Russian Federation,2000,May,23
Switzerland,Russian Federation,2000,June,29
Switzerland,Russian Federation,2000,July,11
Switzerland,Russian Federation,2000,August,31
Switzerland,Russian Federation,2000,September,19
Switzerland,Russian Federation,2000,October,19
Switzerland,Russian Federation,2000,November,16
Switzerland,Russian Federation,2000,December,17
Switzerland,Rwanda,2000,January,4
Switzerland,Rwanda,2000,February,2
Switzerland,Rwanda,2000,April,1
Switzerland,Rwanda,2000,May,5
Switzerland,Rwanda,2000,June,4
Switzerland,Rwanda,2000,July,4
Switzerland,Rwanda,2000,August,2
Switzerland,Rwanda,2000,September,1
Switzerland,Rwanda,2000,October,3
Switzerland,Rwanda,2000,November,9
Switzerland,Rwanda,2000,December,2
Switzerland,Saudi Arabia,2000,November,2
Switzerland,Senegal,2000,January,4
Switzerland,Senegal,2000,February,2
Switzerland,Senegal,2000,March,2
Switzerland,Senegal,2000,April,1
Switzerland,Senegal,2000,May,4
Switzerland,Senegal,2000,June,2
Switzerland,Senegal,2000,July,3
Switzerland,Senegal,2000,August,4
Switzerland,Senegal,2000,September,5
Switzerland,Senegal,2000,October,7
Switzerland,Senegal,2000,November,2
Switzerland,Senegal,2000,December,5
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),2000,January,375
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),2000,February,339
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),2000,March,421
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),2000,April,309
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),2000,May,432
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),2000,June,308
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),2000,July,287
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),2000,August,232
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),2000,September,301
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),2000,October,299
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),2000,November,340
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),2000,December,185
Switzerland,Sierra Leone,2000,January,17
Switzerland,Sierra Leone,2000,February,26
Switzerland,Sierra Leone,2000,March,19
Switzerland,Sierra Leone,2000,April,9
Switzerland,Sierra Leone,2000,May,11
Switzerland,Sierra Leone,2000,June,15
Switzerland,Sierra Leone,2000,July,12
Switzerland,Sierra Leone,2000,August,14
Switzerland,Sierra Leone,2000,September,11
Switzerland,Sierra Leone,2000,October,20
Switzerland,Sierra Leone,2000,November,25
Switzerland,Sierra Leone,2000,December,13
Switzerland,Slovakia,2000,January,1
Switzerland,Slovakia,2000,February,4
Switzerland,Slovakia,2000,May,4
Switzerland,Slovakia,2000,August,2
Switzerland,Slovakia,2000,December,1
Switzerland,Slovenia,2000,May,2
Switzerland,Somalia,2000,January,65
Switzerland,Somalia,2000,February,34
Switzerland,Somalia,2000,March,43
Switzerland,Somalia,2000,April,45
Switzerland,Somalia,2000,May,51
Switzerland,Somalia,2000,June,52
Switzerland,Somalia,2000,July,24
Switzerland,Somalia,2000,August,80
Switzerland,Somalia,2000,September,51
Switzerland,Somalia,2000,October,77
Switzerland,Somalia,2000,November,39
Switzerland,Somalia,2000,December,41
Switzerland,South Africa,2000,January,1
Switzerland,South Africa,2000,August,2
Switzerland,Sri Lanka,2000,January,152
Switzerland,Sri Lanka,2000,February,103
Switzerland,Sri Lanka,2000,March,114
Switzerland,Sri Lanka,2000,April,96
Switzerland,Sri Lanka,2000,May,108
Switzerland,Sri Lanka,2000,June,110
Switzerland,Sri Lanka,2000,July,116
Switzerland,Sri Lanka,2000,August,107
Switzerland,Sri Lanka,2000,September,131
Switzerland,Sri Lanka,2000,October,116
Switzerland,Sri Lanka,2000,November,84
Switzerland,Sri Lanka,2000,December,122
Switzerland,Stateless,2000,May,1
Switzerland,Stateless,2000,August,1
Switzerland,Stateless,2000,October,4
Switzerland,Stateless,2000,November,1
Switzerland,Sudan,2000,January,2
Switzerland,Sudan,2000,February,1
Switzerland,Sudan,2000,March,9
Switzerland,Sudan,2000,April,2
Switzerland,Sudan,2000,May,2
Switzerland,Sudan,2000,June,3
Switzerland,Sudan,2000,July,4
Switzerland,Sudan,2000,August,2
Switzerland,Sudan,2000,September,4
Switzerland,Sudan,2000,October,4
Switzerland,Sudan,2000,November,4
Switzerland,Sudan,2000,December,2
Switzerland,Syrian Arab Rep.,2000,January,15
Switzerland,Syrian Arab Rep.,2000,February,25
Switzerland,Syrian Arab Rep.,2000,March,8
Switzerland,Syrian Arab Rep.,2000,April,10
Switzerland,Syrian Arab Rep.,2000,May,24
Switzerland,Syrian Arab Rep.,2000,June,4
Switzerland,Syrian Arab Rep.,2000,July,12
Switzerland,Syrian Arab Rep.,2000,August,11
Switzerland,Syrian Arab Rep.,2000,September,21
Switzerland,Syrian Arab Rep.,2000,October,6
Switzerland,Syrian Arab Rep.,2000,November,5
Switzerland,Syrian Arab Rep.,2000,December,9
Switzerland,Tajikistan,2000,March,1
Switzerland,Tajikistan,2000,April,1
Switzerland,Tajikistan,2000,May,1
Switzerland,Tajikistan,2000,June,1
Switzerland,Tajikistan,2000,October,1
Switzerland,The former Yugoslav Rep. of Macedonia,2000,January,4
Switzerland,The former Yugoslav Rep. of Macedonia,2000,March,2
Switzerland,The former Yugoslav Rep. of Macedonia,2000,April,1
Switzerland,The former Yugoslav Rep. of Macedonia,2000,May,12
Switzerland,The former Yugoslav Rep. of Macedonia,2000,June,15
Switzerland,The former Yugoslav Rep. of Macedonia,2000,July,2
Switzerland,The former Yugoslav Rep. of Macedonia,2000,August,2
Switzerland,The former Yugoslav Rep. of Macedonia,2000,September,17
Switzerland,The former Yugoslav Rep. of Macedonia,2000,October,8
Switzerland,The former Yugoslav Rep. of Macedonia,2000,November,3
Switzerland,The former Yugoslav Rep. of Macedonia,2000,December,5
Switzerland,Togo,2000,January,4
Switzerland,Togo,2000,February,5
Switzerland,Togo,2000,March,5
Switzerland,Togo,2000,April,1
Switzerland,Togo,2000,May,7
Switzerland,Togo,2000,June,6
Switzerland,Togo,2000,July,7
Switzerland,Togo,2000,August,6
Switzerland,Togo,2000,September,3
Switzerland,Togo,2000,October,9
Switzerland,Togo,2000,November,7
Switzerland,Togo,2000,December,4
Switzerland,Tunisia,2000,January,24
Switzerland,Tunisia,2000,February,17
Switzerland,Tunisia,2000,March,12
Switzerland,Tunisia,2000,April,6
Switzerland,Tunisia,2000,May,22
Switzerland,Tunisia,2000,June,13
Switzerland,Tunisia,2000,July,11
Switzerland,Tunisia,2000,August,17
Switzerland,Tunisia,2000,September,24
Switzerland,Tunisia,2000,October,15
Switzerland,Tunisia,2000,November,14
Switzerland,Tunisia,2000,December,13
Switzerland,Turkey,2000,January,96
Switzerland,Turkey,2000,February,77
Switzerland,Turkey,2000,March,114
Switzerland,Turkey,2000,April,102
Switzerland,Turkey,2000,May,91
Switzerland,Turkey,2000,June,110
Switzerland,Turkey,2000,July,112
Switzerland,Turkey,2000,August,118
Switzerland,Turkey,2000,September,133
Switzerland,Turkey,2000,October,141
Switzerland,Turkey,2000,November,134
Switzerland,Turkey,2000,December,121
Switzerland,Turkmenistan,2000,August,1
Switzerland,Uganda,2000,March,1
Switzerland,Uganda,2000,June,2
Switzerland,Uganda,2000,September,1
Switzerland,Uganda,2000,November,2
Switzerland,Ukraine,2000,January,12
Switzerland,Ukraine,2000,February,4
Switzerland,Ukraine,2000,March,9
Switzerland,Ukraine,2000,April,5
Switzerland,Ukraine,2000,May,10
Switzerland,Ukraine,2000,June,11
Switzerland,Ukraine,2000,July,6
Switzerland,Ukraine,2000,August,7
Switzerland,Ukraine,2000,September,6
Switzerland,Ukraine,2000,October,10
Switzerland,Ukraine,2000,November,6
Switzerland,Ukraine,2000,December,10
Switzerland,United Rep. of Tanzania,2000,May,1
Switzerland,United Rep. of Tanzania,2000,June,1
Switzerland,United Rep. of Tanzania,2000,December,1
Switzerland,United States of America,2000,August,1
Switzerland,United States of America,2000,November,1
Switzerland,Uzbekistan,2000,January,1
Switzerland,Uzbekistan,2000,March,4
Switzerland,Uzbekistan,2000,July,1
Switzerland,Uzbekistan,2000,November,4
Switzerland,Various/unknown,2000,January,56
Switzerland,Various/unknown,2000,February,43
Switzerland,Various/unknown,2000,March,35
Switzerland,Various/unknown,2000,April,29
Switzerland,Various/unknown,2000,May,36
Switzerland,Various/unknown,2000,June,37
Switzerland,Various/unknown,2000,July,25
Switzerland,Various/unknown,2000,August,37
Switzerland,Various/unknown,2000,September,48
Switzerland,Various/unknown,2000,October,47
Switzerland,Various/unknown,2000,November,57
Switzerland,Various/unknown,2000,December,36
Switzerland,Venezuela (Bolivarian Republic of),2000,July,3
Switzerland,Viet Nam,2000,January,3
Switzerland,Viet Nam,2000,February,6
Switzerland,Viet Nam,2000,March,2
Switzerland,Viet Nam,2000,April,10
Switzerland,Viet Nam,2000,May,5
Switzerland,Viet Nam,2000,June,3
Switzerland,Viet Nam,2000,July,2
Switzerland,Viet Nam,2000,August,3
Switzerland,Viet Nam,2000,September,6
Switzerland,Viet Nam,2000,October,9
Switzerland,Viet Nam,2000,November,7
Switzerland,Viet Nam,2000,December,5
Switzerland,Western Sahara,2000,August,1
Switzerland,Yemen,2000,January,9
Switzerland,Yemen,2000,February,2
Switzerland,Yemen,2000,March,9
Switzerland,Yemen,2000,April,3
Switzerland,Yemen,2000,May,6
Switzerland,Yemen,2000,June,2
Switzerland,Yemen,2000,July,11
Switzerland,Yemen,2000,August,15
Switzerland,Yemen,2000,September,7
Switzerland,Yemen,2000,October,13
Switzerland,Yemen,2000,November,20
Switzerland,Yemen,2000,December,9
Switzerland,Zimbabwe,2000,December,1
Turkey,Afghanistan,2000,January,9
Turkey,Afghanistan,2000,February,8
Turkey,Afghanistan,2000,March,4
Turkey,Afghanistan,2000,April,9
Turkey,Afghanistan,2000,May,44
Turkey,Afghanistan,2000,June,37
Turkey,Afghanistan,2000,July,44
Turkey,Afghanistan,2000,August,54
Turkey,Afghanistan,2000,September,175
Turkey,Afghanistan,2000,October,114
Turkey,Afghanistan,2000,November,52
Turkey,Afghanistan,2000,December,10
Turkey,Algeria,2000,January,1
Turkey,Algeria,2000,September,3
Turkey,Algeria,2000,December,1
Turkey,Bangladesh,2000,September,1
Turkey,China,2000,January,1
Turkey,China,2000,February,2
Turkey,China,2000,March,1
Turkey,China,2000,May,1
Turkey,China,2000,July,3
Turkey,China,2000,September,3
Turkey,Dem. Rep. of the Congo,2000,March,1
Turkey,Dem. Rep. of the Congo,2000,September,3
Turkey,Dem. Rep. of the Congo,2000,November,1
Turkey,Egypt,2000,November,1
Turkey,Ethiopia,2000,January,3
Turkey,Ethiopia,2000,February,6
Turkey,Ethiopia,2000,July,1
Turkey,Ethiopia,2000,October,1
Turkey,Ethiopia,2000,December,2
Turkey,Iran (Islamic Rep. of),2000,January,166
Turkey,Iran (Islamic Rep. of),2000,February,177
Turkey,Iran (Islamic Rep. of),2000,March,240
Turkey,Iran (Islamic Rep. of),2000,April,212
Turkey,Iran (Islamic Rep. of),2000,May,372
Turkey,Iran (Islamic Rep. of),2000,June,413
Turkey,Iran (Islamic Rep. of),2000,July,604
Turkey,Iran (Islamic Rep. of),2000,August,612
Turkey,Iran (Islamic Rep. of),2000,September,519
Turkey,Iran (Islamic Rep. of),2000,October,373
Turkey,Iran (Islamic Rep. of),2000,November,319
Turkey,Iran (Islamic Rep. of),2000,December,175
Turkey,Iraq,2000,January,137
Turkey,Iraq,2000,February,90
Turkey,Iraq,2000,March,95
Turkey,Iraq,2000,April,137
Turkey,Iraq,2000,May,147
Turkey,Iraq,2000,June,225
Turkey,Iraq,2000,July,202
Turkey,Iraq,2000,August,209
Turkey,Iraq,2000,September,255
Turkey,Iraq,2000,October,217
Turkey,Iraq,2000,November,233
Turkey,Iraq,2000,December,206
Turkey,Jordan,2000,June,6
Turkey,Lebanon,2000,February,1
Turkey,Liberia,2000,January,1
Turkey,Libya,2000,April,1
Turkey,Myanmar,2000,August,1
Turkey,Nigeria,2000,January,1
Turkey,Nigeria,2000,May,1
Turkey,Nigeria,2000,December,1
Turkey,Pakistan,2000,January,1
Turkey,Pakistan,2000,June,2
Turkey,Pakistan,2000,September,2
Turkey,Pakistan,2000,October,3
Turkey,Palestinian,2000,March,3
Turkey,Palestinian,2000,May,2
Turkey,Palestinian,2000,June,1
Turkey,Palestinian,2000,July,2
Turkey,Palestinian,2000,September,1
Turkey,Rwanda,2000,February,3
Turkey,Sierra Leone,2000,May,2
Turkey,Sierra Leone,2000,June,2
Turkey,Somalia,2000,February,6
Turkey,Somalia,2000,March,1
Turkey,Somalia,2000,August,1
Turkey,Somalia,2000,December,3
Turkey,Sri Lanka,2000,September,3
Turkey,Sri Lanka,2000,November,1
Turkey,Stateless,2000,July,1
Turkey,Sudan,2000,February,1
Turkey,Sudan,2000,April,1
Turkey,Sudan,2000,July,1
Turkey,Sudan,2000,August,1
Turkey,Sudan,2000,October,2
Turkey,Sudan,2000,December,1
Turkey,Syrian Arab Rep.,2000,February,1
Turkey,Syrian Arab Rep.,2000,August,1
Turkey,Syrian Arab Rep.,2000,September,2
Turkey,Tunisia,2000,January,1
Turkey,Tunisia,2000,February,1
Turkey,Tunisia,2000,March,1
Turkey,Uzbekistan,2000,August,1
Turkey,Uzbekistan,2000,December,9
Turkey,Yemen,2000,March,1
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2000,January,315
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2000,February,450
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2000,March,365
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2000,April,425
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2000,May,405
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2000,June,365
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2000,July,380
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2000,August,475
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2000,September,495
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2000,October,535
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2000,November,520
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2000,December,490
United Kingdom of Great Britain and Northern Ireland,Albania,2000,August,135
